evidence_key,record_id
need:N8,REC-0186
need:N8,REC-0189
need:N8,REC-0195
need:N8,REC-0196
need:N8,REC-0197
need:N8,REC-0200
need:N8,REC-0207
need:N8,REC-0210
need:N8,REC-0213
need:N8,REC-0214
need:N8,REC-0216
need:N8,REC-0217
need:N8,REC-0219
need:N8,REC-0224
need:N8,REC-0226
need:N8,REC-0228
need:N8,REC-0235
need:N8,REC-0236
need:N8,REC-0240
need:N8,REC-0241
need:N8,REC-0242
need:N8,REC-0243
need:N8,REC-0244
need:N8,REC-0245
need:N8,REC-0246
need:N8,REC-0247
need:N8,REC-0248
need:N8,REC-0249
need:N8,REC-0251
need:N8,REC-0255
need:N8,REC-0256
need:N8,REC-0257
need:N8,REC-0259
need:N8,REC-0260
need:N8,REC-0261
need:N8,REC-0263
need:N8,REC-0266
need:N8,REC-0268
need:N8,REC-0274
need:N8,REC-0277
need:N8,REC-0280
need:N8,REC-0282
need:N8,REC-0284
need:N8,REC-0285
need:N8,REC-0286
need:N8,REC-0287
need:N8,REC-0293
need:N8,REC-0297
need:N8,REC-0299
need:N8,REC-0302
need:N8,REC-0303
need:N8,REC-0304
need:N8,REC-0305
need:N8,REC-0307
need:N8,REC-0308
need:N8,REC-0309
need:N8,REC-0316
need:N8,REC-0321
need:N8,REC-0325
need:N8,REC-0326
need:N8,REC-0328
need:N8,REC-0334
need:N8,REC-0336
need:N8,REC-0337
need:N8,REC-0340
need:N8,REC-0343
need:N8,REC-0344
need:N8,REC-0350
need:N8,REC-0351
need:N8,REC-0352
need:N8,REC-0353
need:N8,REC-0355
need:N8,REC-0358
need:N8,REC-0361
need:N8,REC-0363
need:N8,REC-0365
need:N8,REC-0366
need:N8,REC-0369
need:N8,REC-0371
need:N8,REC-0373
need:N8,REC-0376
need:N8,REC-0381
need:N8,REC-0386
need:N8,REC-0387
need:N8,REC-0388
need:N8,REC-0391
need:N8,REC-0394
need:N8,REC-0396
need:N8,REC-0398
need:N8,REC-0399
need:N8,REC-0400
need:N8,REC-0401
need:N8,REC-0402
need:N8,REC-0403
need:N8,REC-0406
need:N8,REC-0407
need:N8,REC-0408
need:N8,REC-0410
need:N8,REC-0411
need:N8,REC-0413
need:N8,REC-0416
need:N8,REC-0418
need:N8,REC-0420
need:N8,REC-0422
need:N8,REC-0424
need:N8,REC-0427
need:N8,REC-0428
need:N8,REC-0429
need:N8,REC-0430
need:N8,REC-0431
need:N8,REC-0432
need:N8,REC-0433
need:N8,REC-0434
need:N8,REC-0436
need:N8,REC-0437
need:N8,REC-0439
need:N8,REC-0448
need:N8,REC-0451
need:N8,REC-0452
need:N8,REC-0453
need:N8,REC-0454
need:N8,REC-0455
need:N8,REC-0462
need:N8,REC-0463
need:N8,REC-0466
need:N8,REC-0467
need:N8,REC-0468
need:N8,REC-0477
need:N8,REC-0480
need:N8,REC-0481
need:N8,REC-0482
need:N8,REC-0483
need:N8,REC-0485
need:N8,REC-0488
need:N8,REC-0489
need:N8,REC-0490
need:N8,REC-0491
need:N8,REC-0493
need:N8,REC-0496
need:N8,REC-0501
need:N8,REC-0504
need:N8,REC-0507
need:N8,REC-0510
need:N8,REC-0511
need:N8,REC-0512
need:N8,REC-0513
need:N8,REC-0514
need:N8,REC-0517
need:N8,REC-0519
need:N8,REC-0520
need:N8,REC-0522
need:N8,REC-0523
need:N8,REC-0524
need:N8,REC-0528
need:N8,REC-0531
need:N8,REC-0534
need:N8,REC-0536
need:N8,REC-0537
need:N8,REC-0542
need:N8,REC-0544
need:N8,REC-0545
need:N8,REC-0547
need:N8,REC-0548
need:N8,REC-0549
need:N8,REC-0552
need:N8,REC-0553
need:N8,REC-0554
need:N8,REC-0557
need:N8,REC-0559
need:N8,REC-0560
need:N8,REC-0562
need:N8,REC-0567
need:N8,REC-0568
need:N8,REC-0569
need:N8,REC-0571
need:N8,REC-0572
need:N8,REC-0573
need:N8,REC-0574
need:N8,REC-0575
need:N8,REC-0577
need:N8,REC-0579
need:N8,REC-0581
need:N8,REC-0584
need:N8,REC-0586
need:N8,REC-0587
need:N8,REC-0588
need:N8,REC-0590
need:N8,REC-0591
need:N8,REC-0592
need:N8,REC-0598
need:N8,REC-0599
need:N8,REC-0600
need:N8,REC-0602
need:N8,REC-0603
need:N8,REC-0604
need:N8,REC-0606
need:N8,REC-0607
need:N8,REC-0609
need:N8,REC-0611
need:N8,REC-0625
need:N8,REC-0626
need:N8,REC-0628
need:N8,REC-0630
need:N8,REC-0632
need:N8,REC-0633
need:N8,REC-0634
need:N8,REC-0636
need:N8,REC-0638
need:N8,REC-0639
need:N8,REC-0640
need:N8,REC-0642
need:N8,REC-0645
need:N8,REC-0646
need:N8,REC-0648
need:N8,REC-0650
need:N8,REC-0651
need:N8,REC-0653
need:N8,REC-0662
need:N8,REC-0664
need:N8,REC-0669
need:N8,REC-0670
need:N8,REC-0674
need:N8,REC-0676
need:N8,REC-0677
need:N8,REC-0680
need:N8,REC-0681
need:N8,REC-0682
need:N8,REC-0683
need:N8,REC-0684
need:N8,REC-0685
need:N8,REC-0686
need:N8,REC-0687
need:N8,REC-0692
need:N8,REC-0693
need:N8,REC-0694
need:N8,REC-0697
need:N8,REC-0698
need:N8,REC-0699
need:N8,REC-0705
need:N8,REC-0706
need:N8,REC-0707
need:N8,REC-0708
need:N8,REC-0710
need:N8,REC-0711
need:N8,REC-0712
need:N8,REC-0713
need:N8,REC-0715
need:N8,REC-0717
need:N8,REC-0718
need:N8,REC-0722
need:N8,REC-0723
need:N8,REC-0725
need:N8,REC-0728
need:N8,REC-0729
need:N8,REC-0732
need:N8,REC-0733
need:N8,REC-0734
need:N8,REC-0738
need:N8,REC-0741
need:N8,REC-0744
need:N8,REC-0746
need:N8,REC-0750
need:N8,REC-0752
need:N8,REC-0753
need:N8,REC-0756
need:N8,REC-0757
need:N8,REC-0758
need:N8,REC-0759
need:N8,REC-0763
need:N8,REC-0766
need:N8,REC-0768
need:N8,REC-0769
need:N8,REC-0773
need:N8,REC-0775
need:N8,REC-0777
need:N8,REC-0780
need:N8,REC-0783
need:N8,REC-0784
need:N8,REC-0786
need:N8,REC-0789
need:N8,REC-0792
need:N8,REC-0793
need:N8,REC-0795
need:N8,REC-0799
need:N8,REC-0800
need:N9,REC-0002
need:N9,REC-0004
need:N9,REC-0008
need:N9,REC-0012
need:N9,REC-0016
need:N9,REC-0018
need:N9,REC-0020
need:N9,REC-0023
need:N9,REC-0024
need:N9,REC-0026
need:N9,REC-0032
need:N9,REC-0034
need:N9,REC-0041
need:N9,REC-0042
need:N9,REC-0046
need:N9,REC-0047
need:N9,REC-0051
need:N9,REC-0053
need:N9,REC-0054
need:N9,REC-0062
need:N9,REC-0066
need:N9,REC-0068
need:N9,REC-0070
need:N9,REC-0079
need:N9,REC-0080
need:N9,REC-0083
need:N9,REC-0089
need:N9,REC-0093
need:N9,REC-0098
need:N9,REC-0101
need:N9,REC-0102
need:N9,REC-0106
need:N9,REC-0107
need:N9,REC-0111
need:N9,REC-0112
need:N9,REC-0115
need:N9,REC-0116
need:N9,REC-0117
need:N9,REC-0120
need:N9,REC-0121
need:N9,REC-0130
need:N9,REC-0131
need:N9,REC-0132
need:N9,REC-0135
need:N9,REC-0136
need:N9,REC-0143
need:N9,REC-0145
need:N9,REC-0149
need:N9,REC-0150
need:N9,REC-0156
need:N9,REC-0161
need:N9,REC-0166
need:N9,REC-0168
need:N9,REC-0169
need:N9,REC-0174
need:N9,REC-0175
need:N9,REC-0176
need:N9,REC-0178
need:N9,REC-0182
need:N9,REC-0185
need:N9,REC-0191
need:N9,REC-0194
need:N9,REC-0204
need:N9,REC-0207
need:N9,REC-0212
need:N9,REC-0215
need:N9,REC-0216
need:N9,REC-0219
need:N9,REC-0223
need:N9,REC-0224
need:N9,REC-0225
need:N9,REC-0228
need:N9,REC-0230
need:N9,REC-0233
need:N9,REC-0235
need:N9,REC-0245
need:N9,REC-0247
need:N9,REC-0249
need:N9,REC-0251
need:N9,REC-0252
need:N9,REC-0254
need:N9,REC-0255
need:N9,REC-0257
need:N9,REC-0258
need:N9,REC-0260
need:N9,REC-0263
need:N9,REC-0266
need:N9,REC-0279
need:N9,REC-0280
need:N9,REC-0281
need:N9,REC-0288
need:N9,REC-0292
need:N9,REC-0295
need:N9,REC-0297
need:N9,REC-0298
need:N9,REC-0301
need:N9,REC-0302
need:N9,REC-0303
need:N9,REC-0307
need:N9,REC-0309
need:N9,REC-0313
need:N9,REC-0314
need:N9,REC-0324
need:N9,REC-0325
need:N9,REC-0329
need:N9,REC-0331
need:N9,REC-0343
need:N9,REC-0345
need:N9,REC-0353
need:N9,REC-0355
need:N9,REC-0357
need:N9,REC-0358
need:N9,REC-0362
need:N9,REC-0363
need:N9,REC-0367
need:N9,REC-0368
need:N9,REC-0369
need:N9,REC-0371
need:N9,REC-0373
need:N9,REC-0374
need:N9,REC-0376
need:N9,REC-0377
need:N9,REC-0378
need:N9,REC-0380
need:N9,REC-0383
need:N9,REC-0384
need:N9,REC-0387
need:N9,REC-0394
need:N9,REC-0396
need:N9,REC-0398
need:N9,REC-0405
need:N9,REC-0406
need:N9,REC-0407
need:N9,REC-0409
need:N9,REC-0415
need:N9,REC-0417
need:N9,REC-0418
need:N9,REC-0420
need:N9,REC-0423
need:N9,REC-0424
need:N9,REC-0425
need:N9,REC-0429
need:N9,REC-0455
need:N9,REC-0457
need:N9,REC-0459
need:N9,REC-0465
need:N9,REC-0466
need:N9,REC-0472
need:N9,REC-0474
need:N9,REC-0477
need:N9,REC-0483
need:N9,REC-0488
need:N9,REC-0491
need:N9,REC-0497
need:N9,REC-0498
need:N9,REC-0499
need:N9,REC-0500
need:N9,REC-0504
need:N9,REC-0506
need:N9,REC-0510
need:N9,REC-0513
need:N9,REC-0514
need:N9,REC-0515
need:N9,REC-0520
need:N9,REC-0521
need:N9,REC-0530
need:N9,REC-0531
need:N9,REC-0533
need:N9,REC-0535
need:N9,REC-0537
need:N9,REC-0544
need:N9,REC-0545
need:N9,REC-0549
need:N9,REC-0555
need:N9,REC-0557
need:N9,REC-0562
need:N9,REC-0564
need:N9,REC-0565
need:N9,REC-0569
need:N9,REC-0574
need:N9,REC-0578
need:N9,REC-0579
need:N9,REC-0581
need:N9,REC-0583
need:N9,REC-0585
need:N9,REC-0593
need:N9,REC-0595
need:N9,REC-0601
need:N9,REC-0602
need:N9,REC-0603
need:N9,REC-0606
need:N9,REC-0607
need:N9,REC-0616
need:N9,REC-0624
need:N9,REC-0629
need:N9,REC-0631
need:N9,REC-0633
need:N9,REC-0636
need:N9,REC-0637
need:N9,REC-0639
need:N9,REC-0641
need:N9,REC-0647
need:N9,REC-0650
need:N9,REC-0653
need:N9,REC-0654
need:N9,REC-0659
need:N9,REC-0663
need:N9,REC-0666
need:N9,REC-0667
need:N9,REC-0668
need:N9,REC-0669
need:N9,REC-0672
need:N9,REC-0673
need:N9,REC-0674
need:N9,REC-0678
need:N9,REC-0681
need:N9,REC-0686
need:N9,REC-0687
need:N9,REC-0689
need:N9,REC-0690
need:N9,REC-0692
need:N9,REC-0697
need:N9,REC-0699
need:N9,REC-0700
need:N9,REC-0707
need:N9,REC-0709
need:N9,REC-0710
need:N9,REC-0711
need:N9,REC-0713
need:N9,REC-0714
need:N9,REC-0717
need:N9,REC-0719
need:N9,REC-0723
need:N9,REC-0724
need:N9,REC-0730
need:N9,REC-0733
need:N9,REC-0734
need:N9,REC-0746
need:N9,REC-0747
need:N9,REC-0749
need:N9,REC-0751
need:N9,REC-0754
need:N9,REC-0759
need:N9,REC-0765
need:N9,REC-0768
need:N9,REC-0774
need:N9,REC-0775
need:N9,REC-0780
need:N9,REC-0782
need:N9,REC-0785
need:N9,REC-0788
need:N9,REC-0790
need:N9,REC-0791
need:N9,REC-0796
need:N9,REC-0798
need:N9,REC-0799
need:N9,REC-0800
seg:SEG-1,REC-0003
seg:SEG-1,REC-0010
seg:SEG-1,REC-0060
seg:SEG-1,REC-0069
seg:SEG-1,REC-0071
seg:SEG-1,REC-0073
seg:SEG-1,REC-0074
seg:SEG-1,REC-0075
seg:SEG-1,REC-0079
seg:SEG-1,REC-0082
seg:SEG-1,REC-0087
seg:SEG-1,REC-0097
seg:SEG-1,REC-0108
seg:SEG-1,REC-0116
seg:SEG-1,REC-0117
seg:SEG-1,REC-0118
seg:SEG-1,REC-0119
seg:SEG-1,REC-0146
seg:SEG-1,REC-0147
seg:SEG-1,REC-0150
seg:SEG-1,REC-0171
seg:SEG-1,REC-0176
seg:SEG-1,REC-0186
seg:SEG-1,REC-0189
seg:SEG-1,REC-0216
seg:SEG-1,REC-0217
seg:SEG-1,REC-0226
seg:SEG-1,REC-0240
seg:SEG-1,REC-0241
seg:SEG-1,REC-0244
seg:SEG-1,REC-0245
seg:SEG-1,REC-0246
seg:SEG-1,REC-0247
seg:SEG-1,REC-0255
seg:SEG-1,REC-0266
seg:SEG-1,REC-0277
seg:SEG-1,REC-0284
seg:SEG-1,REC-0286
seg:SEG-1,REC-0287
seg:SEG-1,REC-0293
seg:SEG-1,REC-0304
seg:SEG-1,REC-0305
seg:SEG-1,REC-0307
seg:SEG-1,REC-0321
seg:SEG-1,REC-0325
seg:SEG-1,REC-0326
seg:SEG-1,REC-0328
seg:SEG-1,REC-0336
seg:SEG-1,REC-0340
seg:SEG-1,REC-0344
seg:SEG-1,REC-0352
seg:SEG-1,REC-0361
seg:SEG-1,REC-0363
seg:SEG-1,REC-0366
seg:SEG-1,REC-0369
seg:SEG-1,REC-0376
seg:SEG-1,REC-0386
seg:SEG-1,REC-0396
seg:SEG-1,REC-0399
seg:SEG-1,REC-0401
seg:SEG-1,REC-0402
seg:SEG-1,REC-0403
seg:SEG-1,REC-0406
seg:SEG-1,REC-0410
seg:SEG-1,REC-0413
seg:SEG-1,REC-0424
seg:SEG-1,REC-0427
seg:SEG-1,REC-0428
seg:SEG-1,REC-0434
seg:SEG-1,REC-0452
seg:SEG-1,REC-0453
seg:SEG-1,REC-0454
seg:SEG-1,REC-0455
seg:SEG-1,REC-0480
seg:SEG-1,REC-0482
seg:SEG-1,REC-0483
seg:SEG-1,REC-0488
seg:SEG-1,REC-0489
seg:SEG-1,REC-0491
seg:SEG-1,REC-0493
seg:SEG-1,REC-0504
seg:SEG-1,REC-0511
seg:SEG-1,REC-0512
seg:SEG-1,REC-0517
seg:SEG-1,REC-0520
seg:SEG-1,REC-0523
seg:SEG-1,REC-0528
seg:SEG-1,REC-0534
seg:SEG-1,REC-0537
seg:SEG-1,REC-0547
seg:SEG-1,REC-0549
seg:SEG-1,REC-0552
seg:SEG-1,REC-0553
seg:SEG-1,REC-0557
seg:SEG-1,REC-0559
seg:SEG-1,REC-0562
seg:SEG-1,REC-0567
seg:SEG-1,REC-0569
seg:SEG-1,REC-0574
seg:SEG-1,REC-0581
seg:SEG-1,REC-0584
seg:SEG-1,REC-0587
seg:SEG-1,REC-0602
seg:SEG-1,REC-0603
seg:SEG-1,REC-0604
seg:SEG-1,REC-0606
seg:SEG-1,REC-0626
seg:SEG-1,REC-0642
seg:SEG-1,REC-0645
seg:SEG-1,REC-0651
seg:SEG-1,REC-0653
seg:SEG-1,REC-0664
seg:SEG-1,REC-0669
seg:SEG-1,REC-0670
seg:SEG-1,REC-0674
seg:SEG-1,REC-0676
seg:SEG-1,REC-0684
seg:SEG-1,REC-0686
seg:SEG-1,REC-0687
seg:SEG-1,REC-0692
seg:SEG-1,REC-0693
seg:SEG-1,REC-0705
seg:SEG-1,REC-0708
seg:SEG-1,REC-0711
seg:SEG-1,REC-0715
seg:SEG-1,REC-0722
seg:SEG-1,REC-0729
seg:SEG-1,REC-0733
seg:SEG-1,REC-0734
seg:SEG-1,REC-0752
seg:SEG-1,REC-0775
seg:SEG-1,REC-0784
seg:SEG-1,REC-0789
seg:SEG-2,REC-0002
seg:SEG-2,REC-0007
seg:SEG-2,REC-0008
seg:SEG-2,REC-0009
seg:SEG-2,REC-0013
seg:SEG-2,REC-0017
seg:SEG-2,REC-0019
seg:SEG-2,REC-0021
seg:SEG-2,REC-0022
seg:SEG-2,REC-0023
seg:SEG-2,REC-0026
seg:SEG-2,REC-0027
seg:SEG-2,REC-0028
seg:SEG-2,REC-0030
seg:SEG-2,REC-0031
seg:SEG-2,REC-0037
seg:SEG-2,REC-0039
seg:SEG-2,REC-0041
seg:SEG-2,REC-0043
seg:SEG-2,REC-0044
seg:SEG-2,REC-0050
seg:SEG-2,REC-0051
seg:SEG-2,REC-0067
seg:SEG-2,REC-0076
seg:SEG-2,REC-0080
seg:SEG-2,REC-0083
seg:SEG-2,REC-0084
seg:SEG-2,REC-0091
seg:SEG-2,REC-0094
seg:SEG-2,REC-0095
seg:SEG-2,REC-0099
seg:SEG-2,REC-0100
seg:SEG-2,REC-0105
seg:SEG-2,REC-0107
seg:SEG-2,REC-0109
seg:SEG-2,REC-0110
seg:SEG-2,REC-0111
seg:SEG-2,REC-0112
seg:SEG-2,REC-0115
seg:SEG-2,REC-0120
seg:SEG-2,REC-0121
seg:SEG-2,REC-0122
seg:SEG-2,REC-0124
seg:SEG-2,REC-0130
seg:SEG-2,REC-0135
seg:SEG-2,REC-0139
seg:SEG-2,REC-0143
seg:SEG-2,REC-0144
seg:SEG-2,REC-0145
seg:SEG-2,REC-0149
seg:SEG-2,REC-0155
seg:SEG-2,REC-0157
seg:SEG-2,REC-0160
seg:SEG-2,REC-0163
seg:SEG-2,REC-0164
seg:SEG-2,REC-0166
seg:SEG-2,REC-0169
seg:SEG-2,REC-0175
seg:SEG-2,REC-0177
seg:SEG-2,REC-0178
seg:SEG-2,REC-0179
seg:SEG-2,REC-0180
seg:SEG-2,REC-0182
seg:SEG-2,REC-0183
seg:SEG-2,REC-0195
seg:SEG-2,REC-0196
seg:SEG-2,REC-0197
seg:SEG-2,REC-0200
seg:SEG-2,REC-0207
seg:SEG-2,REC-0210
seg:SEG-2,REC-0213
seg:SEG-2,REC-0214
seg:SEG-2,REC-0219
seg:SEG-2,REC-0224
seg:SEG-2,REC-0228
seg:SEG-2,REC-0235
seg:SEG-2,REC-0236
seg:SEG-2,REC-0242
seg:SEG-2,REC-0243
seg:SEG-2,REC-0248
seg:SEG-2,REC-0249
seg:SEG-2,REC-0251
seg:SEG-2,REC-0256
seg:SEG-2,REC-0257
seg:SEG-2,REC-0259
seg:SEG-2,REC-0260
seg:SEG-2,REC-0261
seg:SEG-2,REC-0263
seg:SEG-2,REC-0268
seg:SEG-2,REC-0274
seg:SEG-2,REC-0280
seg:SEG-2,REC-0282
seg:SEG-2,REC-0285
seg:SEG-2,REC-0297
seg:SEG-2,REC-0299
seg:SEG-2,REC-0302
seg:SEG-2,REC-0303
seg:SEG-2,REC-0308
seg:SEG-2,REC-0309
seg:SEG-2,REC-0316
seg:SEG-2,REC-0334
seg:SEG-2,REC-0337
seg:SEG-2,REC-0343
seg:SEG-2,REC-0350
seg:SEG-2,REC-0351
seg:SEG-2,REC-0353
seg:SEG-2,REC-0355
seg:SEG-2,REC-0358
seg:SEG-2,REC-0365
seg:SEG-2,REC-0371
seg:SEG-2,REC-0373
seg:SEG-2,REC-0381
seg:SEG-2,REC-0387
seg:SEG-2,REC-0388
seg:SEG-2,REC-0391
seg:SEG-2,REC-0394
seg:SEG-2,REC-0398
seg:SEG-2,REC-0400
seg:SEG-2,REC-0407
seg:SEG-2,REC-0408
seg:SEG-2,REC-0411
seg:SEG-2,REC-0416
seg:SEG-2,REC-0418
seg:SEG-2,REC-0420
seg:SEG-2,REC-0422
seg:SEG-2,REC-0429
seg:SEG-2,REC-0430
seg:SEG-2,REC-0431
seg:SEG-2,REC-0432
seg:SEG-2,REC-0433
seg:SEG-2,REC-0436
seg:SEG-2,REC-0437
seg:SEG-2,REC-0439
seg:SEG-2,REC-0448
seg:SEG-2,REC-0451
seg:SEG-2,REC-0462
seg:SEG-2,REC-0463
seg:SEG-2,REC-0466
seg:SEG-2,REC-0467
seg:SEG-2,REC-0468
seg:SEG-2,REC-0477
seg:SEG-2,REC-0481
seg:SEG-2,REC-0485
seg:SEG-2,REC-0490
seg:SEG-2,REC-0496
seg:SEG-2,REC-0501
seg:SEG-2,REC-0507
seg:SEG-2,REC-0510
seg:SEG-2,REC-0513
seg:SEG-2,REC-0514
seg:SEG-2,REC-0519
seg:SEG-2,REC-0522
seg:SEG-2,REC-0524
seg:SEG-2,REC-0531
seg:SEG-2,REC-0536
seg:SEG-2,REC-0542
seg:SEG-2,REC-0544
seg:SEG-2,REC-0545
seg:SEG-2,REC-0548
seg:SEG-2,REC-0554
seg:SEG-2,REC-0560
seg:SEG-2,REC-0568
seg:SEG-2,REC-0571
seg:SEG-2,REC-0572
seg:SEG-2,REC-0573
seg:SEG-2,REC-0575
seg:SEG-2,REC-0577
seg:SEG-2,REC-0579
seg:SEG-2,REC-0586
seg:SEG-2,REC-0588
seg:SEG-2,REC-0590
seg:SEG-2,REC-0591
seg:SEG-2,REC-0592
seg:SEG-2,REC-0598
seg:SEG-2,REC-0599
seg:SEG-2,REC-0600
seg:SEG-2,REC-0607
seg:SEG-2,REC-0609
seg:SEG-2,REC-0611
seg:SEG-2,REC-0625
seg:SEG-2,REC-0628
seg:SEG-2,REC-0630
seg:SEG-2,REC-0632
seg:SEG-2,REC-0633
seg:SEG-2,REC-0634
seg:SEG-2,REC-0636
seg:SEG-2,REC-0638
seg:SEG-2,REC-0639
seg:SEG-2,REC-0640
seg:SEG-2,REC-0646
seg:SEG-2,REC-0648
seg:SEG-2,REC-0650
seg:SEG-2,REC-0662
seg:SEG-2,REC-0677
seg:SEG-2,REC-0680
seg:SEG-2,REC-0681
seg:SEG-2,REC-0682
seg:SEG-2,REC-0683
seg:SEG-2,REC-0685
seg:SEG-2,REC-0694
seg:SEG-2,REC-0697
seg:SEG-2,REC-0698
seg:SEG-2,REC-0699
seg:SEG-2,REC-0706
seg:SEG-2,REC-0707
seg:SEG-2,REC-0710
seg:SEG-2,REC-0712
seg:SEG-2,REC-0713
seg:SEG-2,REC-0717
seg:SEG-2,REC-0718
seg:SEG-2,REC-0723
seg:SEG-2,REC-0725
seg:SEG-2,REC-0728
seg:SEG-2,REC-0732
seg:SEG-2,REC-0738
seg:SEG-2,REC-0741
seg:SEG-2,REC-0744
seg:SEG-2,REC-0746
seg:SEG-2,REC-0750
seg:SEG-2,REC-0753
seg:SEG-2,REC-0756
seg:SEG-2,REC-0757
seg:SEG-2,REC-0758
seg:SEG-2,REC-0759
seg:SEG-2,REC-0763
seg:SEG-2,REC-0766
seg:SEG-2,REC-0768
seg:SEG-2,REC-0769
seg:SEG-2,REC-0773
seg:SEG-2,REC-0777
seg:SEG-2,REC-0780
seg:SEG-2,REC-0783
seg:SEG-2,REC-0786
seg:SEG-2,REC-0792
seg:SEG-2,REC-0793
seg:SEG-2,REC-0795
seg:SEG-2,REC-0799
seg:SEG-2,REC-0800
seg:SEG-3,REC-0001
seg:SEG-3,REC-0004
seg:SEG-3,REC-0005
seg:SEG-3,REC-0006
seg:SEG-3,REC-0011
seg:SEG-3,REC-0014
seg:SEG-3,REC-0015
seg:SEG-3,REC-0016
seg:SEG-3,REC-0020
seg:SEG-3,REC-0032
seg:SEG-3,REC-0033
seg:SEG-3,REC-0035
seg:SEG-3,REC-0036
seg:SEG-3,REC-0038
seg:SEG-3,REC-0048
seg:SEG-3,REC-0053
seg:SEG-3,REC-0054
seg:SEG-3,REC-0056
seg:SEG-3,REC-0057
seg:SEG-3,REC-0059
seg:SEG-3,REC-0061
seg:SEG-3,REC-0062
seg:SEG-3,REC-0063
seg:SEG-3,REC-0064
seg:SEG-3,REC-0066
seg:SEG-3,REC-0068
seg:SEG-3,REC-0070
seg:SEG-3,REC-0077
seg:SEG-3,REC-0081
seg:SEG-3,REC-0085
seg:SEG-3,REC-0086
seg:SEG-3,REC-0088
seg:SEG-3,REC-0089
seg:SEG-3,REC-0090
seg:SEG-3,REC-0093
seg:SEG-3,REC-0096
seg:SEG-3,REC-0098
seg:SEG-3,REC-0101
seg:SEG-3,REC-0102
seg:SEG-3,REC-0103
seg:SEG-3,REC-0106
seg:SEG-3,REC-0113
seg:SEG-3,REC-0123
seg:SEG-3,REC-0128
seg:SEG-3,REC-0129
seg:SEG-3,REC-0131
seg:SEG-3,REC-0132
seg:SEG-3,REC-0133
seg:SEG-3,REC-0134
seg:SEG-3,REC-0136
seg:SEG-3,REC-0137
seg:SEG-3,REC-0138
seg:SEG-3,REC-0141
seg:SEG-3,REC-0142
seg:SEG-3,REC-0148
seg:SEG-3,REC-0151
seg:SEG-3,REC-0152
seg:SEG-3,REC-0159
seg:SEG-3,REC-0161
seg:SEG-3,REC-0162
seg:SEG-3,REC-0168
seg:SEG-3,REC-0170
seg:SEG-3,REC-0172
seg:SEG-3,REC-0173
seg:SEG-3,REC-0181
seg:SEG-3,REC-0185
seg:SEG-3,REC-0187
seg:SEG-3,REC-0192
seg:SEG-3,REC-0193
seg:SEG-3,REC-0198
seg:SEG-3,REC-0199
seg:SEG-3,REC-0201
seg:SEG-3,REC-0202
seg:SEG-3,REC-0206
seg:SEG-3,REC-0212
seg:SEG-3,REC-0218
seg:SEG-3,REC-0220
seg:SEG-3,REC-0223
seg:SEG-3,REC-0225
seg:SEG-3,REC-0227
seg:SEG-3,REC-0230
seg:SEG-3,REC-0231
seg:SEG-3,REC-0232
seg:SEG-3,REC-0233
seg:SEG-3,REC-0234
seg:SEG-3,REC-0238
seg:SEG-3,REC-0250
seg:SEG-3,REC-0252
seg:SEG-3,REC-0253
seg:SEG-3,REC-0262
seg:SEG-3,REC-0264
seg:SEG-3,REC-0267
seg:SEG-3,REC-0269
seg:SEG-3,REC-0272
seg:SEG-3,REC-0276
seg:SEG-3,REC-0281
seg:SEG-3,REC-0283
seg:SEG-3,REC-0288
seg:SEG-3,REC-0291
seg:SEG-3,REC-0294
seg:SEG-3,REC-0296
seg:SEG-3,REC-0300
seg:SEG-3,REC-0301
seg:SEG-3,REC-0306
seg:SEG-3,REC-0310
seg:SEG-3,REC-0312
seg:SEG-3,REC-0313
seg:SEG-3,REC-0315
seg:SEG-3,REC-0318
seg:SEG-3,REC-0319
seg:SEG-3,REC-0322
seg:SEG-3,REC-0329
seg:SEG-3,REC-0332
seg:SEG-3,REC-0338
seg:SEG-3,REC-0339
seg:SEG-3,REC-0341
seg:SEG-3,REC-0342
seg:SEG-3,REC-0345
seg:SEG-3,REC-0347
seg:SEG-3,REC-0348
seg:SEG-3,REC-0354
seg:SEG-3,REC-0357
seg:SEG-3,REC-0359
seg:SEG-3,REC-0362
seg:SEG-3,REC-0367
seg:SEG-3,REC-0368
seg:SEG-3,REC-0370
seg:SEG-3,REC-0375
seg:SEG-3,REC-0378
seg:SEG-3,REC-0379
seg:SEG-3,REC-0380
seg:SEG-3,REC-0382
seg:SEG-3,REC-0390
seg:SEG-3,REC-0392
seg:SEG-3,REC-0395
seg:SEG-3,REC-0397
seg:SEG-3,REC-0404
seg:SEG-3,REC-0409
seg:SEG-3,REC-0412
seg:SEG-3,REC-0421
seg:SEG-3,REC-0425
seg:SEG-3,REC-0435
seg:SEG-3,REC-0440
seg:SEG-3,REC-0442
seg:SEG-3,REC-0444
seg:SEG-3,REC-0446
seg:SEG-3,REC-0449
seg:SEG-3,REC-0450
seg:SEG-3,REC-0456
seg:SEG-3,REC-0458
seg:SEG-3,REC-0460
seg:SEG-3,REC-0461
seg:SEG-3,REC-0464
seg:SEG-3,REC-0465
seg:SEG-3,REC-0469
seg:SEG-3,REC-0470
seg:SEG-3,REC-0473
seg:SEG-3,REC-0474
seg:SEG-3,REC-0476
seg:SEG-3,REC-0479
seg:SEG-3,REC-0486
seg:SEG-3,REC-0487
seg:SEG-3,REC-0494
seg:SEG-3,REC-0495
